n_rows,n_cols,n_test,n_warmup,n_measured,mean_ms,p90_ms,p99_ms,std_ms,min_ms,max_ms,gpu,error
6100,45,1525,3,10,2592.535119499985,2609.561262800026,2616.2374431800754,12.290908839573444,2581.518782999865,2616.979241000081,NVIDIA H100 80GB HBM3,
6100,50,1525,3,10,2853.9737234000195,2902.316627699952,3001.1539187700328,65.90801432418891,2787.398918000008,3012.1358400000418,NVIDIA H100 80GB HBM3,
6100,55,1525,3,10,3154.9498046000163,3177.0517046000464,3217.017133760038,28.783371461570542,3123.5108170000103,3221.457737000037,NVIDIA H100 80GB HBM3,
6100,60,1525,3,10,3430.836473099987,3468.593122499931,3472.5035473500307,26.136480095684853,3403.899915000011,3472.938039000041,NVIDIA H100 80GB HBM3,
6100,65,1525,3,10,3419.510969099986,3446.406578299957,3515.6434043299896,40.46193614687616,3376.277773999959,3523.336384999993,NVIDIA H100 80GB HBM3,
6100,70,1525,3,10,3751.431546900028,3799.5928183000046,3835.271198530021,44.58793895187662,3685.909921000075,3839.235463000023,NVIDIA H100 80GB HBM3,
6100,75,1525,3,10,3992.200320600011,4013.443240000015,4035.990869800002,20.71221213356316,3970.5970320000006,4038.496162000001,NVIDIA H100 80GB HBM3,
6100,80,1525,3,10,3708.1607199000073,3717.760983400069,3725.94640114001,8.34016576083279,3700.361262000001,3726.855892000003,NVIDIA H100 80GB HBM3,
6100,85,1525,3,10,4273.667757700019,4330.482918899992,4353.170151389999,43.660610023395385,4208.67467700009,4355.690955,NVIDIA H100 80GB HBM3,
6100,90,1525,3,10,4314.207689899996,4360.777579299991,4399.749865030011,41.26321997124131,4255.751163000014,4404.080119000014,NVIDIA H100 80GB HBM3,
6100,95,1525,3,10,4454.649666399996,4468.09559360002,4469.504561059977,10.95516500546244,4434.008982000023,4469.661112999973,NVIDIA H100 80GB HBM3,
6100,100,1525,3,10,4570.617667499993,4594.206963999983,4613.177609500004,29.10463027662199,4510.455563999984,4615.285459000006,NVIDIA H100 80GB HBM3,
6200,5,1550,3,10,1264.1423943999598,1272.293043199943,1292.946562519919,12.454136222667342,1251.474736000091,1295.2413979999164,NVIDIA H100 80GB HBM3,
6200,10,1550,3,10,1478.2015236000009,1497.9847147998726,1499.1914673798578,16.005526797598424,1458.8550739999846,1499.3255509998562,NVIDIA H100 80GB HBM3,
6200,15,1550,3,10,1624.0279441999746,1647.8413521999985,1652.3399723198531,18.84444546876168,1592.4238220000009,1652.839818999837,NVIDIA H100 80GB HBM3,
6200,20,1550,3,10,1681.532825199952,1688.0096030999084,1688.9835965099471,4.971431879279676,1672.2158289999245,1689.0918179999517,NVIDIA H100 80GB HBM3,
6200,25,1550,3,10,2124.960270499992,2144.6011183000564,2249.445123129915,49.349417624132855,2094.567611000002,2261.094456999899,NVIDIA H100 80GB HBM3,
6200,30,1550,3,10,2215.741479099984,2240.375264299837,2241.226366129981,17.624765761469515,2188.012582000056,2241.320932999997,NVIDIA H100 80GB HBM3,
6200,35,1550,3,10,2523.432943699982,2542.647136600021,2546.599252960034,18.071848742838664,2486.943831999952,2547.038377000036,NVIDIA H100 80GB HBM3,
6200,40,1550,3,10,2402.949658300008,2415.4626659999963,2459.956873200082,22.557493325130917,2390.692325000032,2464.9006740000914,NVIDIA H100 80GB HBM3,
6200,45,1550,3,10,2570.2508065000075,2574.8678642999835,2584.528842030053,5.99160432366327,2563.498633999984,2585.6022840000605,NVIDIA H100 80GB HBM3,
6200,50,1550,3,10,2778.4831283000017,2784.918540100034,2813.1482235100475,13.993025253070709,2768.9020319999145,2816.284855000049,NVIDIA H100 80GB HBM3,
6200,55,1550,3,10,3286.541384100019,3315.0245210000776,3322.403369899941,25.86637145934204,3251.143938000041,3323.2232419999264,NVIDIA H100 80GB HBM3,
6200,60,1550,3,10,3484.737425399988,3491.9962889000203,3493.911298189934,6.106827719603636,3473.860094999964,3494.124076999924,NVIDIA H100 80GB HBM3,
6200,65,1550,3,10,3663.3386744999934,3690.355368300084,3693.57190503006,26.336025847005452,3616.8542549999074,3693.929298000057,NVIDIA H100 80GB HBM3,
6200,70,1550,3,10,3505.1881408999748,3518.3124942000063,3526.245789719973,13.710859354536536,3483.827270000006,3527.127266999969,NVIDIA H100 80GB HBM3,
6200,75,1550,3,10,3989.896248699983,4053.447666800014,4053.490773380064,47.83703705524399,3903.476360000013,4053.4955630000695,NVIDIA H100 80GB HBM3,
6200,80,1550,3,10,3974.6873358999887,4020.8631831999583,4023.564016419985,46.46019303490765,3879.8263030000726,4023.8641089999874,NVIDIA H100 80GB HBM3,
6200,85,1550,3,10,4407.906084699994,4482.180130899928,4490.594523489963,83.46708943591747,4243.953069999975,4491.529455999967,NVIDIA H100 80GB HBM3,
6200,90,1550,3,10,4658.834552500001,4689.1625547999865,4708.369200279984,50.11123001464213,4535.839213000031,4710.503271999983,NVIDIA H100 80GB HBM3,
6200,95,1550,3,10,4821.466290099995,4850.36920290002,4855.693818090002,25.574689627239945,4777.102132999971,4856.285442,NVIDIA H100 80GB HBM3,
6200,100,1550,3,10,4967.425820400007,5031.932845399979,5057.161068140033,50.66824716559015,4889.786788000038,5059.964204000039,NVIDIA H100 80GB HBM3,
6300,5,1575,3,10,1317.1132684000668,1325.6327939001949,1332.650892290003,8.603846757978157,1306.1674479999965,1333.4306809999816,NVIDIA H100 80GB HBM3,
6300,10,1575,3,10,1590.76259440003,1604.8363952999125,1605.595878030033,14.45184511462061,1567.44135200006,1605.6802650000463,NVIDIA H100 80GB HBM3,
6300,15,1575,3,10,1760.6750024999883,1771.3988245999644,1780.433788160021,10.08090686219194,1748.6007270001664,1781.4376730000276,NVIDIA H100 80GB HBM3,
6300,20,1575,3,10,1723.0494418000037,1741.4674101999708,1762.5052502201083,18.97714377121823,1699.1798009999002,1764.8427880001236,NVIDIA H100 80GB HBM3,
6300,25,1575,3,10,2042.866617800041,2051.365575299974,2059.492801830081,9.150544765282698,2027.4690150001788,2060.395827000093,NVIDIA H100 80GB HBM3,
6300,30,1575,3,10,2370.7074064000385,2380.5113272000426,2381.7763868200177,8.515007716719065,2356.2002830001347,2381.916949000015,NVIDIA H100 80GB HBM3,
6300,35,1575,3,10,2407.5208891999864,2428.712629800043,2431.9494043800046,18.54979221752916,2379.3007539998143,2432.3090460000003,NVIDIA H100 80GB HBM3,
6300,40,1575,3,10,2664.153569799987,2721.354383399955,2728.1761013399264,61.61855322429097,2554.760013999953,2728.934069999923,NVIDIA H100 80GB HBM3,
6300,45,1575,3,10,2879.419048,2901.8950083999016,2913.138362439913,21.778385184704984,2836.560693000024,2914.3876239999145,NVIDIA H100 80GB HBM3,
6300,50,1575,3,10,2792.0488193999977,2806.571023299944,2825.1490318299466,14.188701659587052,2781.028892999984,2827.213254999947,NVIDIA H100 80GB HBM3,
6300,55,1575,3,10,3193.870639800013,3213.845030400023,3251.174426340009,27.970447170048985,3149.0703229999326,3255.3221370000074,NVIDIA H100 80GB HBM3,
6300,60,1575,3,10,3395.011525100005,3410.3687795000155,3436.0739634500437,18.531304975828885,3370.594025000059,3438.930095000046,NVIDIA H100 80GB HBM3,
6300,65,1575,3,10,3796.8414669000026,3816.8062770000006,3845.66303729993,24.39259764443292,3759.312991999991,3848.8693439999215,NVIDIA H100 80GB HBM3,
6300,70,1575,3,10,3681.057788099952,3702.010389399947,3707.8965573398864,25.375181212921987,3614.999399999988,3708.55057599988,NVIDIA H100 80GB HBM3,
6300,75,1575,3,10,4017.5682756000015,4060.6377448000217,4094.713025679993,41.81241788626116,3947.139386000004,4098.499167999989,NVIDIA H100 80GB HBM3,
6300,80,1575,3,10,4266.372925800011,4329.75826959999,4340.453708859933,52.2597532855926,4200.32528300004,4341.642090999926,NVIDIA H100 80GB HBM3,
6300,85,1575,3,10,4358.710931199994,4410.463495500027,4431.889927350004,48.83555288998464,4267.893366999999,4434.270642000001,NVIDIA H100 80GB HBM3,
6300,90,1575,3,10,4667.944198000009,4692.01762739998,4712.185423740003,21.11110989878422,4644.398482000042,4714.426290000006,NVIDIA H100 80GB HBM3,
6300,95,1575,3,10,4606.174894100007,4610.43522670003,4625.848584669991,8.069409616105673,4599.169410000002,4627.561179999986,NVIDIA H100 80GB HBM3,
6300,100,1575,3,10,5247.087817700009,5294.628865500044,5305.401731850043,36.628843640362376,5202.954217000013,5306.598717000043,NVIDIA H100 80GB HBM3,
6400,5,1600,3,10,1152.266337199967,1166.4546551000058,1168.1285695099996,10.010828067224844,1139.4483369999762,1168.314559999999,NVIDIA H100 80GB HBM3,
6400,10,1600,3,10,1386.9590390999974,1391.0674870999628,1392.9856732098915,3.8794029271076216,1380.5734309999025,1393.1988049998836,NVIDIA H100 80GB HBM3,
6400,15,1600,3,10,1495.770283099978,1502.119625299906,1506.4040660298383,5.7752049214134,1487.3645949999172,1506.8801149998308,NVIDIA H100 80GB HBM3,
6400,20,1600,3,10,1667.3861729999771,1698.0037628999526,1702.458105990072,20.861405934628213,1649.4115899999997,1702.9530330000853,NVIDIA H100 80GB HBM3,
6400,25,1600,3,10,1861.9127571999795,1914.1789152999763,1971.890526729951,47.63693306760258,1829.3388310000864,1978.302927999948,NVIDIA H100 80GB HBM3,
6400,30,1600,3,10,2372.929557300017,2375.9181834998344,2378.502938049928,3.248214044943503,2368.1835060001504,2378.7901329999386,NVIDIA H100 80GB HBM3,
6400,35,1600,3,10,2517.338285900008,2539.7131547000413,2539.9906420700167,13.242030635031236,2499.7505630000205,2540.0214740000138,NVIDIA H100 80GB HBM3,
6400,40,1600,3,10,2672.472765300006,2690.406943500011,2716.0405801500065,20.66404408007166,2652.134627999999,2718.888762000006,NVIDIA H100 80GB HBM3,
6400,45,1600,3,10,2797.601068100016,2809.4369329000074,2814.2105050900363,9.8035779851105,2782.0768420000377,2814.74090200004,NVIDIA H100 80GB HBM3,
6400,50,1600,3,10,2809.5652631000235,2828.1562776999863,2881.367661969973,31.022393322482937,2776.050895000026,2887.280037999972,NVIDIA H100 80GB HBM3,
6400,55,1600,3,10,3243.68959159998,3268.6563771000124,3269.6906264099666,18.35004153415574,3220.868051000025,3269.8055429999613,NVIDIA H100 80GB HBM3,
6400,60,1600,3,10,3523.397919000002,3533.404414900019,3533.9663758899405,9.79883386949702,3500.1659079999854,3534.028815999932,NVIDIA H100 80GB HBM3,
6400,65,1600,3,10,3699.6476983999737,3710.724330299911,3714.989282429946,10.200345654188668,3684.1492119999657,3715.4631659999495,NVIDIA H100 80GB HBM3,
6400,70,1600,3,10,3904.0448927000048,3924.6797081000864,3954.425468510039,23.7528797112095,3880.950371999916,3957.730553000033,NVIDIA H100 80GB HBM3,
6400,75,1600,3,10,4008.8677081999895,4035.696716000007,4041.129855800016,23.01372984974812,3973.3676890000415,4041.733538000017,NVIDIA H100 80GB HBM3,
6400,80,1600,3,10,4091.554067800002,4108.815620899964,4109.923222190018,13.498680804386153,4073.0655739999975,4110.046289000024,NVIDIA H100 80GB HBM3,
6400,85,1600,3,10,4325.918897700013,4359.243871000081,4361.347530099997,35.22608245833537,4261.371276999853,4361.581269999988,NVIDIA H100 80GB HBM3,
6400,90,1600,3,10,4879.7533842,4897.151933800001,4909.912599279972,16.572759128131572,4857.98838300002,4911.330450999969,NVIDIA H100 80GB HBM3,
6400,95,1600,3,10,4910.866732400001,4942.797248500016,4979.051499850003,32.04875516160048,4881.931253000004,4983.079750000002,NVIDIA H100 80GB HBM3,
6400,100,1600,3,10,5074.34319649999,5105.567501500036,5128.709723949992,37.0625221483925,5019.090923999955,5131.281081999987,NVIDIA H100 80GB HBM3,
6500,5,1625,3,10,1321.602766599949,1394.4480071000498,1437.1233358100494,58.57910712823125,1267.7531540000473,1441.8650390000494,NVIDIA H100 80GB HBM3,
6500,10,1625,3,10,1402.5989616999825,1404.0610633998767,1405.0757617400404,1.5444246515365987,1399.380844999996,1405.1885060000586,NVIDIA H100 80GB HBM3,
6500,15,1625,3,10,1566.7471413000158,1575.8507869999676,1578.7005533000115,7.7094226782949296,1554.9217360000966,1579.0171940000164,NVIDIA H100 80GB HBM3,
6500,20,1625,3,10,1983.5461835999977,2081.668532700024,2090.8416830699725,78.07184387680283,1890.6005840000264,2091.860921999966,NVIDIA H100 80GB HBM3,
6500,25,1625,3,10,2150.780462700027,2188.885585200024,2194.6878274201663,26.616822596519768,2108.9017709998643,2195.332521000182,NVIDIA H100 80GB HBM3,
6500,30,1625,3,10,2365.869530100008,2375.628966199997,2387.770470920043,11.217835907867444,2351.65748899999,2389.119527000048,NVIDIA H100 80GB HBM3,
6500,35,1625,3,10,2540.452503599988,2546.898712900065,2560.760987290016,10.035523553777349,2527.7430239999603,2562.3012400000107,NVIDIA H100 80GB HBM3,
6500,40,1625,3,10,2749.91594190002,2768.839506600034,2769.935433359972,13.757596800657002,2735.539595999967,2770.057202999965,NVIDIA H100 80GB HBM3,
6500,45,1625,3,10,2751.287945199965,2772.115406199964,2785.2164693200257,18.143748194653977,2725.513729999875,2786.6721430000325,NVIDIA H100 80GB HBM3,
6500,50,1625,3,10,3234.016373199995,3252.788923899982,3253.105325290052,14.687937193257294,3213.745345000006,3253.1404810000595,NVIDIA H100 80GB HBM3,
6500,55,1625,3,10,3444.619861700005,3460.162152800001,3465.392329279988,14.10127037338791,3418.5525100000405,3465.9734599999865,NVIDIA H100 80GB HBM3,
6500,60,1625,3,10,3385.2666412999947,3536.502228400002,3557.67631204,112.69788067998454,3277.620782999975,3560.028987999999,NVIDIA H100 80GB HBM3,
6500,65,1625,3,10,3569.1870337999944,3586.565802399969,3587.9761533399824,14.623615290312468,3550.0188309999885,3588.132858999984,NVIDIA H100 80GB HBM3,
6500,70,1625,3,10,3913.8996599000056,3926.2344893999625,3926.678745240024,11.388196918782588,3897.5737810000055,3926.728107000031,NVIDIA H100 80GB HBM3,
6500,75,1625,3,10,4241.391585799999,4263.011440799948,4278.123082679977,25.80071592810296,4185.88898400003,4279.802153999981,NVIDIA H100 80GB HBM3,
6500,80,1625,3,10,4249.5217173999945,4256.66543859997,4261.998151359957,6.8385123706715225,4241.359103999968,4262.590674999956,NVIDIA H100 80GB HBM3,
6500,85,1625,3,10,4511.419843999995,4536.536656899983,4562.421502089992,27.44105401495412,4478.530267999986,4565.297595999993,NVIDIA H100 80GB HBM3,
6500,90,1625,3,10,4821.596978099995,4871.2912368999805,4961.184776890001,66.58750404138792,4753.121088999989,4971.172948000003,NVIDIA H100 80GB HBM3,
6500,95,1625,3,10,5147.515848099999,5195.192976699951,5240.331487869963,53.51994282638583,5079.717214000028,5245.346877999964,NVIDIA H100 80GB HBM3,
6500,100,1625,3,10,5322.983485200001,5404.952100499969,5410.028909150012,78.50161168930815,5190.962550999984,5410.592999000017,NVIDIA H100 80GB HBM3,
6600,5,1650,3,10,1377.206397399982,1383.872139100049,1390.9108698100908,6.935090369113833,1368.6197540000649,1391.6929510000955,NVIDIA H100 80GB HBM3,
6600,10,1650,3,10,1529.6752231999562,1560.759007800084,1586.767198980017,27.03229211685583,1501.3252599999305,1589.6569980000097,NVIDIA H100 80GB HBM3,
6600,15,1650,3,10,1629.8989588000495,1640.4377350000914,1641.099253900063,9.043761576498268,1614.7834749999674,1641.17275600006,NVIDIA H100 80GB HBM3,
6600,20,1650,3,10,1963.5652662999744,1988.4458209999368,1989.4231831998943,18.04759359723939,1928.102286000012,1989.5317789998896,NVIDIA H100 80GB HBM3,
6600,25,1650,3,10,2218.100407900033,2225.666492300184,2226.278903330124,7.069124709154584,2203.342297999825,2226.346949000117,NVIDIA H100 80GB HBM3,
6600,30,1650,3,10,2453.9108627000583,2476.698238400104,2478.9231820399664,14.889440051658632,2436.1707760001536,2479.170397999951,NVIDIA H100 80GB HBM3,
6600,35,1650,3,10,2632.1609653999985,2645.3244592000374,2657.7224666199595,18.558420161949726,2587.958781999987,2659.100022999951,NVIDIA H100 80GB HBM3,
6600,40,1650,3,10,2837.9556511999795,2861.390757099946,2867.616142509932,18.130623616155347,2809.6142910000026,2868.30785199993,NVIDIA H100 80GB HBM3,
6600,45,1650,3,10,2968.0878486999977,2984.474565800054,2987.1600219799816,13.813470840870922,2948.540998999988,2987.458405999974,NVIDIA H100 80GB HBM3,
6600,50,1650,3,10,3270.150220100015,3292.593108600068,3317.8639227600024,23.20361720458061,3237.057082999968,3320.671790999995,NVIDIA H100 80GB HBM3,
6600,55,1650,3,10,3322.4443655999944,3339.151061900031,3343.92230128996,16.968381648312153,3295.453914999939,3344.4524389999515,NVIDIA H100 80GB HBM3,
6600,60,1650,3,10,3588.8076948000044,3614.4635552999935,3623.487986430012,28.29960403253776,3547.058055000093,3624.490701000013,NVIDIA H100 80GB HBM3,
6600,65,1650,3,10,3894.828029999996,3916.499984800009,3927.377197779971,20.75371805604,3865.969537999945,3928.585776999967,NVIDIA H100 80GB HBM3,
6600,70,1650,3,10,4114.146537400006,4141.968656700066,4150.956859770039,20.073079057067236,4094.842602999961,4151.955549000036,NVIDIA H100 80GB HBM3,
6600,75,1650,3,10,4327.730380799994,4348.375195199947,4355.463126119965,16.065602536014488,4309.543623999957,4356.250673999966,NVIDIA H100 80GB HBM3,
6600,80,1650,3,10,4507.810946400003,4566.222298400055,4592.391238940005,81.54686453466442,4343.862231999992,4595.298898999999,NVIDIA H100 80GB HBM3,
6600,85,1650,3,10,4532.489910300006,4563.309314999999,4565.394498000038,23.32990887512705,4492.841788999954,4565.626185000042,NVIDIA H100 80GB HBM3,
6600,90,1650,3,10,4853.382765799989,4892.616515800023,4961.421121779975,46.985990905841774,4811.94428699996,4969.066077999969,NVIDIA H100 80GB HBM3,
6600,95,1650,3,10,5081.782113100007,5097.633187699983,5145.859872470018,26.660354098583745,5059.679373999984,5151.218393000022,NVIDIA H100 80GB HBM3,
6600,100,1650,3,10,5001.755220400003,5029.73910099999,5042.961694900017,23.242664367848224,4967.744218000007,5044.430872000021,NVIDIA H100 80GB HBM3,
6700,5,1675,3,10,1527.04364909996,1545.3654049000534,1551.0914074899688,13.456469240924754,1512.861151999914,1551.7276299999594,NVIDIA H100 80GB HBM3,
6700,10,1675,3,10,1633.2057016000135,1639.262349800083,1643.0724423801255,5.965164085851125,1625.1666429998295,1643.4957860001305,NVIDIA H100 80GB HBM3,
6700,15,1675,3,10,1782.5146885000777,1796.8083717001264,1797.7495973700843,10.912458416473893,1768.1354310000188,1797.8541780000796,NVIDIA H100 80GB HBM3,
6700,20,1675,3,10,2004.423687199983,2020.586793700022,2124.0723426700742,47.19931223426562,1968.5910520001928,2135.57073700008,NVIDIA H100 80GB HBM3,
6700,25,1675,3,10,2259.7846083999457,2270.4312137998613,2278.4534521800674,12.810455303692647,2236.293500999864,2279.3448120000903,NVIDIA H100 80GB HBM3,
6700,30,1675,3,10,2375.018562100013,2401.679644800106,2427.214544880021,25.128978275791567,2349.0455260000545,2430.051756000012,NVIDIA H100 80GB HBM3,
6700,35,1675,3,10,2638.115720799999,2649.7492628999794,2659.4225250899776,11.061496425746965,2623.3691300000146,2660.497331999977,NVIDIA H100 80GB HBM3,
6700,40,1675,3,10,2951.5474154000003,2970.4242114000863,2971.2058646400124,11.953631896843774,2934.63726199991,2971.292715000004,NVIDIA H100 80GB HBM3,
6700,45,1675,3,10,3091.959302600003,3102.4140825000586,3108.0322789500383,12.165673654390384,3069.832863999977,3108.656523000036,NVIDIA H100 80GB HBM3,
6700,50,1675,3,10,3196.7382804999943,3216.5075294999724,3241.966303349934,21.815108266620104,3163.9171599999827,3244.79505599993,NVIDIA H100 80GB HBM3,
6700,55,1675,3,10,3327.8571730999947,3350.670287999924,3358.996213199939,19.49005138489505,3293.518128999949,3359.921315999941,NVIDIA H100 80GB HBM3,
6700,60,1675,3,10,3756.550661899985,3777.505830700022,3779.2885653700014,16.26426918411555,3729.702384999996,3779.486646999999,NVIDIA H100 80GB HBM3,
6700,65,1675,3,10,3585.219148299984,3594.120340999973,3596.5253524999835,11.238269952902751,3561.942722000026,3596.7925759999844,NVIDIA H100 80GB HBM3,
